212.625000000000	-56.5243203309693
212.875000000000	-56.4845449172577
213.125000000000	-56.4645981087470
213.375000000000	-56.4481973995272
213.625000000000	-56.4350177304965
213.875000000000	-56.3837174940898
214.125000000000	-56.3671985815603
214.375000000000	-56.3574468085106
214.625000000000	-56.3734929078014
214.875000000000	-56.3596335697399
215.125000000000	-56.3741134751773
215.375000000000	-56.3973699763593
215.625000000000	-56.4349290780142
215.875000000000	-56.4795803782506
216.125000000000	-56.5220449172577
216.375000000000	-56.5775118203310
216.625000000000	-56.6433806146572
216.875000000000	-56.7174940898345
217.125000000000	-56.7985224586288
217.375000000000	-56.8921099290780
217.625000000000	-56.9757978723404
217.875000000000	-57.0851359338061
218.125000000000	-57.1835401891253
218.375000000000	-57.2543735224586
218.625000000000	-57.3244385342790
218.875000000000	-57.3911347517731
219.125000000000	-57.4428486997636
219.375000000000	-57.4925827423168
219.625000000000	-57.5297281323877
219.875000000000	-57.5785756501182
220.125000000000	-57.6089243498818
220.375000000000	-57.6416666666667
220.625000000000	-57.6679964539007
220.875000000000	-57.6903368794326
221.125000000000	-57.7043439716312
221.375000000000	-57.7171394799054
221.625000000000	-57.7250886524823
221.875000000000	-57.7305260047282
222.125000000000	-57.7434101654846
222.375000000000	-57.7469267139480
222.625000000000	-57.7341903073286
222.875000000000	-57.7169030732860
223.125000000000	-57.6838652482269
223.375000000000	-57.6754728132388
223.625000000000	-57.6816489361702
223.875000000000	-57.6689125295508
224.125000000000	-57.6488475177305
224.375000000000	-57.6448286052010
224.625000000000	-57.6665189125296
224.875000000000	-57.7007978723404
225.125000000000	-57.7424054373523
225.375000000000	-57.8286052009456
225.625000000000	-57.8917848699764
225.875000000000	-57.9689716312057
226.125000000000	-58.0537825059102
226.375000000000	-58.1164598108747
226.625000000000	-58.1969562647754
226.875000000000	-58.2883569739953
227.125000000000	-58.3453014184397
227.375000000000	-58.4419621749409
227.625000000000	-58.5096335697400
227.875000000000	-58.5725768321513
228.125000000000	-58.6393026004728
228.375000000000	-58.6689125295508
228.625000000000	-58.7292848699764
228.875000000000	-58.7625886524823
229.125000000000	-58.7980200945627
229.375000000000	-58.8437943262412
229.625000000000	-58.8557328605201
229.875000000000	-59.1140070921986
230.125000000000	-59.2470449172577
230.375000000000	-59.3054964539007
230.625000000000	-59.3923463356974
230.875000000000	-59.4851359338062
231.125000000000	-59.5566489361702
231.375000000000	-59.6467789598109
231.625000000000	-59.7540189125295
231.875000000000	-59.8707446808511
232.125000000000	-59.9653368794326
232.375000000000	-60.0425531914893
232.625000000000	-60.1510047281324
232.875000000000	-60.2235224586288
233.125000000000	-60.3857860520095
233.375000000000	-60.4812943262411
233.625000000000	-60.6098404255319
233.875000000000	-60.7337174940898
234.125000000000	-60.8209810874705
234.375000000000	-60.8914598108747
234.625000000000	-60.9888002364066
234.875000000000	-61.1142139479905
235.125000000000	-61.2174940898345
235.375000000000	-61.2933510638298
235.625000000000	-61.3372635933806
235.875000000000	-61.3905437352246
236.125000000000	-61.4234633569740
236.375000000000	-61.4710697399527
236.625000000000	-61.4845153664303
236.875000000000	-61.4738179669031
237.125000000000	-61.5099881796690
237.375000000000	-61.5118203309693
237.625000000000	-61.4949172576832
237.875000000000	-61.4570921985816
238.125000000000	-61.4200059101655
238.375000000000	-61.4360224586289
238.625000000000	-61.4243794326241
238.875000000000	-61.4321808510638
239.125000000000	-61.4497340425532
239.375000000000	-61.5218676122932
239.625000000000	-61.5525709219858
239.875000000000	-61.6164893617021
240.125000000000	-61.6443853427896
240.375000000000	-61.6587470449173
240.625000000000	-61.6659278959811
240.875000000000	-61.7107860520095
241.125000000000	-61.7495271867612
241.375000000000	-61.7553486997636
241.625000000000	-61.7886229314421
241.875000000000	-61.8423167848700
242.125000000000	-61.8814420803782
242.375000000000	-61.9353427895981
242.625000000000	-61.9748226950355
242.875000000000	-61.9940602836879
243.125000000000	-62.0128546099291
243.375000000000	-62.0589243498818
243.625000000000	-62.0925531914894
243.875000000000	-62.1169030732861
244.125000000000	-62.1743498817967
244.375000000000	-62.2187647754137
244.625000000000	-62.2621749408984
244.875000000000	-62.2808510638298
245.125000000000	-62.3135933806147
245.375000000000	-62.3437647754137
245.625000000000	-62.3490839243499
245.875000000000	-62.3832446808511
246.125000000000	-62.4314125295508
246.375000000000	-62.4497931442081
246.625000000000	-62.4760342789598
246.875000000000	-62.4885342789598
247.125000000000	-62.5048463356974
247.375000000000	-62.4981087470449
247.625000000000	-62.4856087470449
247.875000000000	-62.4956855791962
248.125000000000	-62.4963061465721
248.375000000000	-62.5294030732860
248.625000000000	-62.5452127659574
248.875000000000	-62.5565307328605
249.125000000000	-62.5544030732861
249.375000000000	-62.5886229314421
249.625000000000	-62.5950354609929
249.875000000000	-62.5872044917258
250.125000000000	-62.5840425531915
250.375000000000	-62.5946808510638
250.625000000000	-62.5705673758865
250.875000000000	-62.5653959810875
251.125000000000	-62.5380614657211
251.375000000000	-62.5290189125295
251.625000000000	-62.5299940898345
251.875000000000	-62.5131205673759
252.125000000000	-62.5059397163121
252.375000000000	-62.5032210401891
252.625000000000	-62.4743794326241
252.875000000000	-62.4577127659575
253.125000000000	-62.4517434988180
253.375000000000	-62.4436170212766
253.625000000000	-62.4731678486997
253.875000000000	-62.4601950354610
254.125000000000	-62.4750591016548
254.375000000000	-62.4724881796691
254.625000000000	-62.5028959810875
254.875000000000	-62.5065602836880
255.125000000000	-62.5285460992908
255.375000000000	-62.5735815602837
255.625000000000	-62.5807919621749
255.875000000000	-62.6029255319149
256.125000000000	-62.6099881796690
256.375000000000	-62.6211879432624
256.625000000000	-62.6579491725768
256.875000000000	-62.7171985815603
257.125000000000	-62.7803191489362
257.375000000000	-62.8192375886525
257.625000000000	-62.8631205673759
257.875000000000	-62.9043439716312
258.125000000000	-62.9361702127660
258.375000000000	-62.9523640661939
258.625000000000	-63.0001182033097
258.875000000000	-63.0687647754137
259.125000000000	-63.1329787234042
259.375000000000	-63.2091607565012
259.625000000000	-63.2544326241135
259.875000000000	-63.3268321513002
260.125000000000	-63.3826241134752
260.375000000000	-63.4114361702128
260.625000000000	-63.4283096926714
260.875000000000	-63.4832742316785
261.125000000000	-63.5016548463357
261.375000000000	-63.5357860520095
261.625000000000	-63.5572990543735
261.875000000000	-63.5583628841608
262.125000000000	-63.5713947990544
262.375000000000	-63.5856678486997
262.625000000000	-63.6113475177305
262.875000000000	-63.6319444444444
263.125000000000	-63.6555260047281
263.375000000000	-63.6782801418440
263.625000000000	-63.6617907801418
263.875000000000	-63.6635638297872
264.125000000000	-63.6797281323877
264.375000000000	-63.7015366430260
264.625000000000	-63.7247931442080
264.875000000000	-63.7322695035461
265.125000000000	-63.7481087470449
265.375000000000	-63.7273049645390
265.625000000000	-63.7082742316785
265.875000000000	-63.6600177304964
266.125000000000	-63.6233451536643
266.375000000000	-63.5906914893617
266.625000000000	-63.5278368794327
266.875000000000	-63.4438829787234
267.125000000000	-63.3646276595744
267.375000000000	-63.3157801418440
267.625000000000	-63.2889184397163
267.875000000000	-63.2866430260047
268.125000000000	-63.3405437352246
268.375000000000	-63.4170803782506
268.625000000000	-63.4725768321513
268.875000000000	-63.5435283687943
269.125000000000	-63.5955082742317
269.375000000000	-63.6708333333333
269.625000000000	-63.7196808510638
269.875000000000	-63.7841312056737
270.125000000000	-63.8276595744681
270.375000000000	-63.8569148936170
270.625000000000	-63.8533392434988
270.875000000000	-63.8696217494090
271.125000000000	-63.9249408983452
271.375000000000	-63.9850472813239
271.625000000000	-64.0041666666667
271.875000000000	-64.0601654846336
272.125000000000	-64.0799054373523
272.375000000000	-64.0558806146572
272.625000000000	-64.0455082742317
272.875000000000	-64.0273049645390
273.125000000000	-64.0185579196217
273.375000000000	-63.9924349881797
273.625000000000	-63.9709219858156
273.875000000000	-63.9499113475177
274.125000000000	-63.9335697399527
274.375000000000	-63.8974586288416
274.625000000000	-63.8976654846336
274.875000000000	-63.8996158392435
275.125000000000	-63.8856678486998
275.375000000000	-63.8620567375887
275.625000000000	-63.8555851063830
275.875000000000	-63.8327718676123
276.125000000000	-63.8116134751773
276.375000000000	-63.7677600472813
276.625000000000	-63.7271276595745
276.875000000000	-63.6782801418440
277.125000000000	-63.6542848699763
277.375000000000	-63.6308215130024
277.625000000000	-63.6069444444444
277.875000000000	-63.5763297872340
278.125000000000	-63.5280141843972
278.375000000000	-63.4861406619385
278.625000000000	-63.4441784869976
278.875000000000	-63.4281323877069
279.125000000000	-63.3959810874704
279.375000000000	-63.3854314420804
279.625000000000	-63.3609633569740
279.875000000000	-63.3341607565012
280.125000000000	-63.3193262411347
280.375000000000	-63.3009160756501
280.625000000000	-63.3287529550828
280.875000000000	-63.3457151300237
281.125000000000	-63.3447695035461
281.375000000000	-63.3507978723404
281.625000000000	-63.3375000000000
281.875000000000	-63.3325059101655
282.125000000000	-63.2997931442081
282.375000000000	-63.2792848699764
282.625000000000	-63.2707446808511
282.875000000000	-63.2218676122931
283.125000000000	-63.1661052009456
283.375000000000	-63.1083333333333
283.625000000000	-63.0688829787234
283.875000000000	-63.0296394799055
284.125000000000	-63.0062352245863
284.375000000000	-62.9920803782506
284.625000000000	-62.9640957446808
284.875000000000	-62.9203014184397
285.125000000000	-62.8652777777778
285.375000000000	-62.8169030732861
285.625000000000	-62.7596926713948
285.875000000000	-62.6888002364066
286.125000000000	-62.6378250591017
286.375000000000	-62.5577423167849
286.625000000000	-62.4682033096927
286.875000000000	-62.3789302600473
287.125000000000	-62.2887411347518
287.375000000000	-62.2501773049645
287.625000000000	-62.2251182033097
287.875000000000	-62.1686465721040
288.125000000000	-62.1050531914893
288.375000000000	-62.0242907801419
288.625000000000	-61.9592494089834
288.875000000000	-61.8912234042553
289.125000000000	-61.8350177304965
289.375000000000	-61.7729609929078
289.625000000000	-61.6920803782506
289.875000000000	-61.6195035460993
290.125000000000	-61.5506205673759
290.375000000000	-61.4798167848700
290.625000000000	-61.3901891252955
290.875000000000	-61.3249113475177
291.125000000000	-61.2681146572104
291.375000000000	-61.1984929078014
291.625000000000	-61.1252955082742
291.875000000000	-61.0488475177305
292.125000000000	-60.9723404255319
292.375000000000	-60.8992907801418
292.625000000000	-60.7740248226950
292.875000000000	-60.6660460992908
293.125000000000	-60.5693262411347
293.375000000000	-60.4832446808510
293.625000000000	-60.3806442080378
293.875000000000	-60.2871749408983
294.125000000000	-60.2027482269504
294.375000000000	-60.1112293144208
294.625000000000	-60.0014184397163
294.875000000000	-59.8965130023641
295.125000000000	-59.7890661938534
295.375000000000	-59.6833333333333
295.625000000000	-59.5632387706856
295.875000000000	-59.4465130023641
296.125000000000	-59.2899822695036
296.375000000000	-59.1562943262411
296.625000000000	-59.0659574468085
296.875000000000	-59.0005614657210
297.125000000000	-58.9423463356974
297.375000000000	-58.8974881796691
297.625000000000	-58.8473699763593
297.875000000000	-58.7946513002364
298.125000000000	-58.7398049645390
298.375000000000	-58.6766843971631
298.625000000000	-58.6192375886525
298.875000000000	-58.5484338061466
299.125000000000	-58.4902186761230
299.375000000000	-58.4236997635934
299.625000000000	-58.3723699763593
299.875000000000	-58.3383569739953
300.125000000000	-58.2492612293144
300.375000000000	-58.1859929078014
300.625000000000	-58.1276891252955
300.875000000000	-58.0637411347518
301.125000000000	-57.9834219858156
301.375000000000	-57.9325059101655
301.625000000000	-57.8921099290780
301.875000000000	-57.8262706855792
302.125000000000	-57.7664893617021
302.375000000000	-57.7183510638298
302.625000000000	-57.6423758865248
302.875000000000	-57.5789007092199
303.125000000000	-57.5111997635934
303.375000000000	-57.4410460992908
303.625000000000	-57.3708628841608
303.875000000000	-57.3062056737589
304.125000000000	-57.2385047281324
304.375000000000	-57.1945035460993
304.625000000000	-57.1781028368795
304.875000000000	-57.1945035460993
305.125000000000	-57.2151891252955
305.375000000000	-57.2445921985816
305.625000000000	-57.2990839243499
305.875000000000	-57.3403368794326
306.125000000000	-57.3340425531915
306.375000000000	-57.3297281323877
306.625000000000	-57.3189125295508
306.875000000000	-57.3282210401891
307.125000000000	-57.2837765957447
307.375000000000	-57.2679373522459
307.625000000000	-57.2146276595745
307.875000000000	-57.1828900709220
308.125000000000	-57.1356382978723
308.375000000000	-57.1169030732861
308.625000000000	-57.0725472813239
308.875000000000	-57.0455969267140
309.125000000000	-56.9951241134752
309.375000000000	-56.9590721040189
309.625000000000	-56.8920508274232
309.875000000000	-56.8489361702127
310.125000000000	-56.7837470449172
310.375000000000	-56.6884456264775
310.625000000000	-56.5845449172577
310.875000000000	-56.4919621749409
311.125000000000	-56.3932328605201
311.375000000000	-56.3429669030733
311.625000000000	-56.2669030732860
311.875000000000	-56.1841903073286
312.125000000000	-56.0886820330969
312.375000000000	-55.9980200945627
312.625000000000	-55.8778959810875
312.875000000000	-55.7415189125295
313.125000000000	-55.6196513002364
313.375000000000	-55.4838061465721
313.625000000000	-55.3968676122931
313.875000000000	-55.2838356973995
314.125000000000	-55.1814125295508
314.375000000000	-55.0830673758865
314.625000000000	-54.9765661938534
314.875000000000	-54.8895981087470
315.125000000000	-54.7689420803782
315.375000000000	-54.6243498817967
315.625000000000	-54.4709810874704
315.875000000000	-54.3226359338061
316.125000000000	-54.1969267139480
316.375000000000	-54.0680555555556
316.625000000000	-53.9828900709220
316.875000000000	-53.8788416075650
317.125000000000	-53.7510933806147
317.375000000000	-53.6409574468085
317.625000000000	-53.5025118203310
317.875000000000	-53.3501477541371
318.125000000000	-53.1445330969267
318.375000000000	-52.8843971631206
318.625000000000	-52.6402482269504
318.875000000000	-52.3652482269504
319.125000000000	-52.0691193853428
319.375000000000	-51.7432033096927
319.625000000000	-51.3875886524823
319.875000000000	-51.0048463356974
320.125000000000	-50.7859929078014
320.375000000000	-50.7109633569740
320.625000000000	-50.6891252955083
320.875000000000	-50.7109042553191
321.125000000000	-50.7175827423168
321.375000000000	-50.6834219858156
321.625000000000	-50.5802009456265
321.875000000000	-50.5897163120567
322.125000000000	-50.6175827423168
322.375000000000	-50.5858747044917
322.625000000000	-50.5639184397163
322.875000000000	-50.5330673758865
323.125000000000	-50.4922872340426
323.375000000000	-50.4645390070922
323.625000000000	-50.4374113475177
323.875000000000	-50.4374704491726
324.125000000000	-50.4215425531915
324.375000000000	-50.4005023640662
324.625000000000	-50.4268026004728
324.875000000000	-50.4736406619385
325.125000000000	-50.4264184397163
325.375000000000	-50.4510933806147
325.625000000000	-50.4574468085106
325.875000000000	-50.4551122931442
326.125000000000	-50.4792257683215
326.375000000000	-50.5226063829787
326.625000000000	-50.5558510638298
326.875000000000	-50.5690307328605
327.125000000000	-50.5898936170213
327.375000000000	-50.6106087470449
327.625000000000	-50.6254137115839
327.875000000000	-50.6321513002364
328.125000000000	-50.6253250591017
328.375000000000	-50.6447695035461
328.625000000000	-50.6717198581560
328.875000000000	-50.6834810874705
329.125000000000	-50.6888002364066
329.375000000000	-50.6830969267139
329.625000000000	-50.6611997635934
329.875000000000	-50.6243498817967
330.125000000000	-50.6197990543735
330.375000000000	-50.5835992907801
330.625000000000	-50.5583037825059
330.875000000000	-50.5373226950355
331.125000000000	-50.5690011820331
331.375000000000	-50.5882092198582
331.625000000000	-50.6403368794326
331.875000000000	-50.7257092198581
332.125000000000	-50.7989066193854
332.375000000000	-50.8894503546099
332.625000000000	-50.8899231678487
332.875000000000	-50.8617021276596
333.125000000000	-50.8011820330969
333.375000000000	-50.7229314420804
333.625000000000	-50.6460992907801
333.875000000000	-50.5585992907801
334.125000000000	-50.4598108747045
334.375000000000	-50.3593676122932
334.625000000000	-50.2628250591017
334.875000000000	-50.1789598108747
335.125000000000	-50.0989952718676
335.375000000000	-50.0246158392435
335.625000000000	-49.9289007092199
335.875000000000	-49.8247635933806
336.125000000000	-49.7436465721040
336.375000000000	-49.6816193853428
336.625000000000	-49.5863179669031
336.875000000000	-49.5063238770686
337.125000000000	-49.4266252955083
337.375000000000	-49.3834219858156
337.625000000000	-49.3121749408984
337.875000000000	-49.2613179669031
338.125000000000	-49.2205082742317
338.375000000000	-49.1747931442080
338.625000000000	-49.1069148936170
338.875000000000	-49.0429669030733
339.125000000000	-48.9815898345154
339.375000000000	-48.9352836879433
339.625000000000	-48.8912529550828
339.875000000000	-48.8213356973995
340.125000000000	-48.8045803782506
340.375000000000	-48.7726063829787
340.625000000000	-48.7460401891253
340.875000000000	-48.7196217494090
341.125000000000	-48.6964539007092
341.375000000000	-48.6898640661939
341.625000000000	-48.6881796690307
341.875000000000	-48.6770390070922
342.125000000000	-48.6777186761229
342.375000000000	-48.6764479905437
342.625000000000	-48.6689420803783
342.875000000000	-48.6534574468085
343.125000000000	-48.6374408983452
343.375000000000	-48.6199468085107
343.625000000000	-48.6083333333333
343.875000000000	-48.5914007092199
344.125000000000	-48.5682328605201
344.375000000000	-48.5559692671395
344.625000000000	-48.5269799054374
344.875000000000	-48.5015661938534
345.125000000000	-48.4630910165485
345.375000000000	-48.4326832151300
345.625000000000	-48.3873226950355
345.875000000000	-48.3144208037825
346.125000000000	-48.2766548463357
346.375000000000	-48.2044917257683
346.625000000000	-48.1098699763593
346.875000000000	-47.9988475177305
347.125000000000	-47.9286643026005
347.375000000000	-47.8446808510638
347.625000000000	-47.7847517730496
347.875000000000	-47.7192671394799
348.125000000000	-47.6111702127660
348.375000000000	-47.5174054373523
348.625000000000	-47.4746749408983
348.875000000000	-47.4053782505910
349.125000000000	-47.3319148936170
349.375000000000	-47.2575945626477
349.625000000000	-47.2255614657211
349.875000000000	-47.1656323877069
350.125000000000	-47.1403073286052
350.375000000000	-47.1053782505910
350.625000000000	-47.0404846335697
350.875000000000	-46.9952718676123
351.125000000000	-46.9171394799055
351.375000000000	-47.7079491725768
351.625000000000	-47.6738475177305
351.875000000000	-47.6964834515366
352.125000000000	-47.7581560283688
352.375000000000	-47.9132387706856
352.625000000000	-48.1421690307329
352.875000000000	-48.4180555555556
353.125000000000	-48.6957151300236
353.375000000000	-48.9742316784870
353.625000000000	-49.1996453900709
353.875000000000	-49.3753546099291
354.125000000000	-49.5070330969267
354.375000000000	-49.6103132387707
354.625000000000	-49.6843380614657
354.875000000000	-49.7467494089835
355.125000000000	-49.7821217494090
355.375000000000	-49.8148345153664
355.625000000000	-49.8358747044917
355.875000000000	-49.8529550827423
356.125000000000	-49.8483156028369
356.375000000000	-49.8191489361702
356.625000000000	-49.8080969267140
356.875000000000	-49.7911052009456
357.125000000000	-49.7648049645390
357.375000000000	-49.7571217494090
357.625000000000	-49.7768026004728
357.875000000000	-49.8290189125296
358.125000000000	-49.8767139479905
358.375000000000	-49.9240248226951
358.625000000000	-49.9692375886525
358.875000000000	-50.0080969267140
359.125000000000	-50.0454491725768
359.375000000000	-50.0783392434988
359.625000000000	-50.1250295508274
359.875000000000	-50.1956560283688
